Материал,Качество,Название материала,Бердо,Плотность по утку,Склад,Завод,Вид движения,Партия,Количество,Базовая ЕИ,Дата проводки,Время ввода,Имя пользователя,Описание палитры,Вес план,Вес факт,Номер линии,Заказ,Номер станка
NB3826_AA63_079,NB,DIADORA GREY 3826 AA63 100X200 O,40,440,2210,ANTP,101,206464,4.0,М2,2025-10-07,00:43:12,TKACH,DIADORA GREY,4.56,0,21,100001265094,T21
NB3826_AA63_080,NB,DIADORA GREY 3826 AA63 100X150 O,40,440,2210,ANTP,101,206569,3.0,М2,2025-10-09,19:23:26,TKACH,DIADORA GREY,3.36,0,21,100001265834,T21
NB3826_AA63_080,NB,DIADORA GREY 3826 AA63 100X150 O,40,440,2210,ANTP,101,206464,3.0,М2,2025-10-07,00:43:28,TKACH,DIADORA GREY,3.36,0,21,100001265095,T21
NB3826_AA63_103,NB,DIADORA GREY 3826 AA63 300X450 R,40,440,2210,ANTP,101,208118,27.0,М2,2025-10-26,11:54:41,TKACH,DIADORA GREY,32.62,0,8,100001277441,T08
NB3826_AA63_110,NB,DIADORA GREY 3826 AA63 300X800 R,40,440,2210,ANTP,101,206777,48.0,М2,2025-10-10,20:47:06,TKACH,DIADORA GREY,57.99,0,21,100001267302,T21
NB3826_AA63_203,NB,DIADORA GREY 3826 AA63 300X900 R,40,440,2210,ANTP,101,208118,54.0,М2,2025-10-26,11:54:56,TKACH,DIADORA GREY,65.24,0,8,100001277442,T08
NB3826_AA63_328,NB,DIADORA GREY 3826 AA63 350X650 R,40,440,2210,ANTP,101,207462,45.5,М2,2025-10-18,17:33:56,TKACH,DIADORA GREY,54.97,0,21,100001272729,T21
NB3827_AA23_008,NB,DIADORA GREY 3827 AA23 350X400 R,40,440,2210,ANTP,101,207462,28.0,М2,2025-10-18,17:33:41,TKACH,DIADORA GREY,33.82,0,21,100001272726,T21
NB3827_AA23_009,NB,DIADORA GREY 3827 AA23 350X500 R,40,440,2210,ANTP,101,208160,35.0,М2,2025-10-30,02:57:12,TKACH,DIADORA GREY,42.28,0,4,100001277723,T04
NB3827_AA23_011,NB,DIADORA GREY 3827 AA23 350X700 R,40,440,2210,ANTP,101,208160,49.0,М2,2025-10-30,02:57:28,TKACH,DIADORA GREY,59.2,0,4,100001277725,T04
NB3827_AA23_014,NB,DIADORA GREY 3827 AA23 300X300 R,40,440,2210,ANTP,101,208118,18.0,М2,2025-10-26,11:55:12,TKACH,DIADORA GREY,21.74,0,8,100001277443,T08
NB3827_AA23_015,NB,DIADORA GREY 3827 AA23 300X400 R,40,440,2210,ANTP,101,208118,24.0,М2,2025-10-26,11:55:27,TKACH,DIADORA GREY,28.99,0,8,100001277444,T08
NB3827_AA23_016,NB,DIADORA GREY 3827 AA23 300X500 R,40,440,2210,ANTP,101,208118,30.0,М2,2025-10-26,11:55:42,TKACH,DIADORA GREY,36.24,0,8,100001277446,T08
NB3827_AA23_017,NB,DIADORA GREY 3827 AA23 300X550 R,40,440,2210,ANTP,101,208231,33.0,М2,2025-10-29,10:39:54,TKACH,DIADORA GREY,39.86,0,8,100001278479,T08
NB3827_AA23_019,NB,DIADORA GREY 3827 AA23 300X700 R,40,440,2210,ANTP,101,208231,42.0,М2,2025-10-29,10:40:10,TKACH,DIADORA GREY,50.74,0,8,100001278482,T08
NB3827_AA23_039,NB,DIADORA GREY 3827 AA23 100X150 R,40,440,2210,ANTP,101,206782,3.0,М2,2025-10-12,11:02:52,TKACH,DIADORA GREY,3.62,0,21,100001267379,T21
NB3827_AA23_039,NB,DIADORA GREY 3827 AA23 100X150 R,40,440,2210,ANTP,101,206710,3.0,М2,2025-10-09,01:53:22,TKACH,DIADORA GREY,3.62,0,21,100001266678,T21
NB3827_AA23_040,NB,DIADORA GREY 3827 AA23 100X200 R,40,440,2210,ANTP,101,206782,4.0,М2,2025-10-12,11:03:07,TKACH,DIADORA GREY,4.83,0,21,100001267380,T21
NB3827_AA23_040,NB,DIADORA GREY 3827 AA23 100X200 R,40,440,2210,ANTP,101,206710,4.0,М2,2025-10-09,01:53:37,TKACH,DIADORA GREY,4.83,0,21,100001266679,T21
NB3827_AA23_076,NB,DIADORA GREY 3827 AA23 150X230 O,40,440,2210,ANTP,101,206390,6.9,М2,2025-10-07,00:43:19,TKACH,DIADORA GREY,7.79,0,21,100001264419,T21
NB3827_AA23_079,NB,DIADORA GREY 3827 AA23 100X200 O,40,440,2210,ANTP,101,206962,4.0,М2,2025-10-14,00:26:50,TKACH,DIADORA GREY,4.56,0,21,100001268808,T21
NB3827_AA23_079,NB,DIADORA GREY 3827 AA23 100X200 O,40,440,2210,ANTP,101,206782,4.0,М2,2025-10-12,11:03:23,TKACH,DIADORA GREY,4.56,0,21,100001267381,T21
NB3827_AA23_080,NB,DIADORA GREY 3827 AA23 100X150 O,40,440,2210,ANTP,101,206782,3.0,М2,2025-10-12,11:03:38,TKACH,DIADORA GREY,3.36,0,21,100001267382,T21
NB3827_AA23_080,NB,DIADORA GREY 3827 AA23 100X150 O,40,440,2210,ANTP,101,206710,3.0,М2,2025-10-09,01:53:53,TKACH,DIADORA GREY,3.36,0,21,100001266680,T21
NB3827_AA23_110,NB,DIADORA GREY 3827 AA23 300X800 R,40,440,2210,ANTP,101,208231,48.0,М2,2025-10-29,10:40:26,TKACH,DIADORA GREY,57.99,0,8,100001278485,T08
NB3827_AA23_118,NB,DIADORA GREY 3827 AA23 350X550 R,40,440,2210,ANTP,101,208160,38.5,М2,2025-10-30,02:57:43,TKACH,DIADORA GREY,46.51,0,4,100001277726,T04
NB3827_AA23_278,NB,DIADORA GREY 3827 AA23 300X650 R,40,440,2210,ANTP,101,208231,39.0,М2,2025-10-29,10:40:42,TKACH,DIADORA GREY,47.11,0,8,100001278490,T08
NB3827_AA23_481,NB,DIADORA GREY 3827 AA23 300X750 R,40,440,2210,ANTP,101,208231,45.0,М2,2025-10-29,10:40:57,TKACH,DIADORA GREY,54.36,0,8,100001278494,T08
NB3827_AA33_009,NB,DIADORA GREY 3827 AA33 350X500 R,40,440,2210,ANTP,101,208264,35.0,М2,2025-10-30,02:57:39,TKACH,DIADORA GREY,42.28,0,4,100001278619,T04
NB3827_AA33_009,NB,DIADORA GREY 3827 AA33 350X500 R,40,440,2210,ANTP,101,207176,35.0,М2,2025-10-26,00:37:23,TKACH,DIADORA GREY,42.28,0,4,100001270482,T04
NB3827_AA33_010,NB,DIADORA GREY 3827 AA33 350X600 R,40,440,2210,ANTP,101,208264,42.0,М2,2025-10-30,02:57:54,TKACH,DIADORA GREY,50.74,0,4,100001278620,T04
NB3827_AA33_014,NB,DIADORA GREY 3827 AA33 300X300 R,40,440,2210,ANTP,101,207241,18.0,М2,2025-10-17,01:32:40,TKACH,DIADORA GREY,21.74,0,21,100001271051,T21
NB3827_AA33_015,NB,DIADORA GREY 3827 AA33 300X400 R,40,440,2210,ANTP,101,208294,24.0,М2,2025-10-28,16:05:00,KDJABBOROV,DIADORA GREY,28.99,0,8,100001278722,T08
NB3827_AA33_015,NB,DIADORA GREY 3827 AA33 300X400 R,40,440,2210,ANTP,101,207381,24.0,М2,2025-10-18,00:55:40,TKACH,DIADORA GREY,28.99,0,21,100001272113,T21
NB3827_AA33_016,NB,DIADORA GREY 3827 AA33 300X500 R,40,440,2210,ANTP,101,208231,60.0,М2,2025-10-29,10:41:13,TKACH,DIADORA GREY,36.24,0,8,100001278496,T08
NB3827_AA33_016,NB,DIADORA GREY 3827 AA33 300X500 R,40,440,2210,ANTP,101,207381,60.0,М2,2025-10-18,00:55:55,TKACH,DIADORA GREY,36.24,0,21,100001272114,T21
NB3827_AA33_018,NB,DIADORA GREY 3827 AA33 300X600 R,40,440,2210,ANTP,101,208231,36.0,М2,2025-10-29,10:41:28,TKACH,DIADORA GREY,43.49,0,8,100001278497,T08
NB3827_AA33_019,NB,DIADORA GREY 3827 AA33 300X700 R,40,440,2210,ANTP,101,208294,42.0,М2,2025-10-28,16:00:05,TKACH,DIADORA GREY,50.74,0,8,100001278723,T08
NB3827_AA33_039,NB,DIADORA GREY 3827 AA33 100X150 R,40,440,2210,ANTP,101,206962,3.0,М2,2025-10-14,00:27:06,TKACH,DIADORA GREY,3.62,0,21,100001268809,T21
NB3827_AA33_039,NB,DIADORA GREY 3827 AA33 100X150 R,40,440,2210,ANTP,101,206782,3.0,М2,2025-10-12,11:01:51,TKACH,DIADORA GREY,3.62,0,21,100001267375,T21
NB3827_AA33_040,NB,DIADORA GREY 3827 AA33 100X200 R,40,440,2210,ANTP,101,206962,4.0,М2,2025-10-14,00:27:21,TKACH,DIADORA GREY,4.83,0,21,100001268810,T21
NB3827_AA33_040,NB,DIADORA GREY 3827 AA33 100X200 R,40,440,2210,ANTP,101,206782,4.0,М2,2025-10-12,11:02:06,TKACH,DIADORA GREY,4.83,0,21,100001267376,T21
NB3827_AA33_079,NB,DIADORA GREY 3827 AA33 100X200 O,40,440,2210,ANTP,101,206962,4.0,М2,2025-10-14,00:26:20,TKACH,DIADORA GREY,4.56,0,21,100001268806,T21
NB3827_AA33_079,NB,DIADORA GREY 3827 AA33 100X200 O,40,440,2210,ANTP,101,206962,4.0,М2,2025-10-14,00:25:50,TKACH,DIADORA GREY,4.56,0,21,100001268804,T21
NB3827_AA33_080,NB,DIADORA GREY 3827 AA33 100X150 O,40,440,2210,ANTP,101,206782,3.0,М2,2025-10-12,11:03:53,TKACH,DIADORA GREY,3.36,0,21,100001267383,T21
NB3827_AA33_080,NB,DIADORA GREY 3827 AA33 100X150 O,40,440,2210,ANTP,101,206710,3.0,М2,2025-10-09,01:54:08,TKACH,DIADORA GREY,3.36,0,21,100001266681,T21
NB3827_AA33_137,NB,DIADORA GREY 3827 AA33 350X450 R,40,440,2210,ANTP,101,208264,31.5,М2,2025-10-30,02:58:09,TKACH,DIADORA GREY,38.05,0,4,100001278621,T04
NB3827_AA33_137,NB,DIADORA GREY 3827 AA33 350X450 R,40,440,2210,ANTP,101,207176,31.5,М2,2025-10-26,00:37:38,TKACH,DIADORA GREY,38.05,0,4,100001270483,T04
NB3827_AA33_183,NB,DIADORA GREY 3827 AA33 300X350 R,40,440,2210,ANTP,101,207381,21.0,М2,2025-10-18,00:56:10,TKACH,DIADORA GREY,25.37,0,21,100001272115,T21
NB3827_AA33_203,NB,DIADORA GREY 3827 AA33 300X900 R,40,440,2210,ANTP,101,208294,54.0,М2,2025-10-28,16:00:20,TKACH,DIADORA GREY,65.24,0,8,100001278724,T08
NB3827_AA33_340,NB,DIADORA GREY 3827 AA33 350X750 R,40,440,2210,ANTP,101,208497,52.5,М2,2025-10-31,18:56:22,TKACH,DIADORA GREY,63.43,0,21,100001280161,T21
NB3828_AA13_018,NB,DIADORA GREY 3828 AA13 300X600 R,40,440,2210,ANTP,101,208098,36.0,М2,2025-10-26,10:18:31,TKACH,DIADORA GREY,43.49,0,21,100001277339,T21
NB3828_AA13_103,NB,DIADORA GREY 3828 AA13 300X450 R,40,440,2210,ANTP,101,208098,27.0,М2,2025-10-26,10:18:46,TKACH,DIADORA GREY,32.62,0,21,100001277340,T21
NB3828_AA23_010,NB,DIADORA GREY 3828 AA23 350X600 R,40,440,2210,ANTP,101,207753,42.0,М2,2025-10-24,09:53:07,TKACH,DIADORA GREY,50.74,0,21,100001274962,T21
NB3828_AA23_011,NB,DIADORA GREY 3828 AA23 350X700 R,40,440,2210,ANTP,101,207753,49.0,М2,2025-10-24,09:53:22,TKACH,DIADORA GREY,59.2,0,21,100001274963,T21
NB3828_AA23_015,NB,DIADORA GREY 3828 AA23 300X400 R,40,440,2210,ANTP,101,208113,24.0,М2,2025-10-27,09:17:17,TKACH,DIADORA GREY,28.99,0,21,100001277419,T21
NB3828_AA23_015,NB,DIADORA GREY 3828 AA23 300X400 R,40,440,2210,ANTP,101,207750,24.0,М2,2025-10-24,01:04:20,OKK1,DIADORA GREY,28.99,0,21,100001274949,T21
NB3828_AA23_016,NB,DIADORA GREY 3828 AA23 300X500 R,40,440,2210,ANTP,101,208113,30.0,М2,2025-10-27,09:17:32,TKACH,DIADORA GREY,36.24,0,21,100001277422,T21
NB3828_AA23_016,NB,DIADORA GREY 3828 AA23 300X500 R,40,440,2210,ANTP,101,207750,30.0,М2,2025-10-24,01:04:35,OKK1,DIADORA GREY,36.24,0,21,100001274950,T21
NB3828_AA23_017,NB,DIADORA GREY 3828 AA23 300X550 R,40,440,2210,ANTP,101,207750,33.0,М2,2025-10-24,01:04:50,OKK1,DIADORA GREY,39.87,0,21,100001274953,T21
NB3828_AA23_018,NB,DIADORA GREY 3828 AA23 300X600 R,40,440,2210,ANTP,101,208306,36.0,М2,2025-10-28,17:00:56,TKACH,DIADORA GREY,43.49,0,21,100001278756,T21
NB3828_AA23_018,NB,DIADORA GREY 3828 AA23 300X600 R,40,440,2210,ANTP,101,207750,36.0,М2,2025-10-24,01:05:06,OKK1,DIADORA GREY,43.49,0,21,100001274955,T21
NB3828_AA23_019,NB,DIADORA GREY 3828 AA23 300X700 R,40,440,2210,ANTP,101,207998,42.0,М2,2025-10-25,00:21:13,TKACH,DIADORA GREY,50.74,0,21,100001276614,T21
NB3828_AA23_021,NB,DIADORA GREY 3828 AA23 250X350 R,40,440,2210,ANTP,101,207751,17.5,М2,2025-10-24,01:03:53,OKK1,DIADORA GREY,21.14,0,21,100001274954,T21
NB3828_AA23_022,NB,DIADORA GREY 3828 AA23 250X400 R,40,440,2210,ANTP,101,207751,20.0,М2,2025-10-24,01:04:08,OKK1,DIADORA GREY,24.16,0,21,100001274956,T21
NB3828_AA23_028,NB,DIADORA GREY 3828 AA23 200X300 R,40,440,2210,ANTP,101,207750,12.0,М2,2025-10-24,01:03:50,OKK1,DIADORA GREY,14.49,0,21,100001274947,T21
NB3828_AA23_103,NB,DIADORA GREY 3828 AA23 300X450 R,40,440,2210,ANTP,101,207750,27.0,М2,2025-10-24,01:05:21,OKK1,DIADORA GREY,32.62,0,21,100001274957,T21
NB3828_AA33_003,NB,DIADORA GREY 3828 AA33 400X800 R,40,440,2210,ANTP,101,208513,64.0,М2,2025-10-30,17:47:11,TKACH,DIADORA GREY,77.32,0,8,100001280212,T08
NB3828_AA33_003,NB,DIADORA GREY 3828 AA33 400X800 R,40,440,2210,ANTP,101,206962,64.0,М2,2025-10-14,00:28:07,TKACH,DIADORA GREY,77.32,0,21,100001268813,T21
NB3828_AA33_003,NB,DIADORA GREY 3828 AA33 400X800 R,40,440,2210,ANTP,101,206248,64.0,М2,2025-10-06,02:50:02,TKACH,DIADORA GREY,77.32,0,21,100001263314,T21
NB3828_AA33_004,NB,DIADORA GREY 3828 AA33 400X700 R,40,440,2210,ANTP,101,208513,56.0,М2,2025-10-30,17:47:26,TKACH,DIADORA GREY,67.66,0,8,100001280213,T08
NB3828_AA33_004,NB,DIADORA GREY 3828 AA33 400X700 R,40,440,2210,ANTP,101,206991,56.0,М2,2025-10-14,00:26:30,TKACH,DIADORA GREY,67.66,0,21,100001269095,T21
NB3828_AA33_004,NB,DIADORA GREY 3828 AA33 400X700 R,40,440,2210,ANTP,101,206055,56.0,М2,2025-10-01,19:27:06,TKACH,DIADORA GREY,67.66,0,21,100001261660,T21
NB3828_AA33_005,NB,DIADORA GREY 3828 AA33 400X600 R,40,440,2210,ANTP,101,208513,96.0,М2,2025-10-30,17:47:42,TKACH,DIADORA GREY,57.99,0,8,100001280214,T08
NB3828_AA33_005,NB,DIADORA GREY 3828 AA33 400X600 R,40,440,2210,ANTP,101,206991,96.0,М2,2025-10-14,00:26:45,TKACH,DIADORA GREY,57.99,0,21,100001269096,T21
NB3828_AA33_006,NB,DIADORA GREY 3828 AA33 400X500 R,40,440,2210,ANTP,101,208513,80.0,М2,2025-10-30,17:47:57,TKACH,DIADORA GREY,48.32,0,8,100001280215,T08
NB3828_AA33_006,NB,DIADORA GREY 3828 AA33 400X500 R,40,440,2210,ANTP,101,206962,40.0,М2,2025-10-14,00:28:22,TKACH,DIADORA GREY,48.32,0,21,100001268814,T21
NB3828_AA33_006,NB,DIADORA GREY 3828 AA33 400X500 R,40,440,2210,ANTP,101,206961,40.0,М2,2025-10-13,09:43:36,TKACH,DIADORA GREY,48.32,0,21,100001268802,T21
NB3828_AA33_007,NB,DIADORA GREY 3828 AA33 400X400 R,40,440,2210,ANTP,101,207547,32.0,М2,2025-10-19,14:56:08,TKACH,DIADORA GREY,38.66,0,21,100001273422,T21
NB3828_AA33_007,NB,DIADORA GREY 3828 AA33 400X400 R,40,440,2210,ANTP,101,206962,32.0,М2,2025-10-14,00:28:37,TKACH,DIADORA GREY,38.66,0,21,100001268815,T21
NB3828_AA33_008,NB,DIADORA GREY 3828 AA33 350X400 R,40,440,2210,ANTP,101,206223,28.0,М2,2025-10-05,17:01:08,TKACH,DIADORA GREY,33.82,0,4,100001263175,T04
NB3828_AA33_008,NB,DIADORA GREY 3828 AA33 350X400 R,40,440,2210,ANTP,101,206043,28.0,М2,2025-10-03,16:59:44,TKACH,DIADORA GREY,33.82,0,4,100001261507,T04
NB3828_AA33_009,NB,DIADORA GREY 3828 AA33 350X500 R,40,440,2210,ANTP,101,206223,35.0,М2,2025-10-05,17:01:23,TKACH,DIADORA GREY,42.28,0,4,100001263176,T04
NB3828_AA33_009,NB,DIADORA GREY 3828 AA33 350X500 R,40,440,2210,ANTP,101,206043,35.0,М2,2025-10-03,16:59:59,TKACH,DIADORA GREY,42.28,0,4,100001261508,T04
NB3828_AA33_010,NB,DIADORA GREY 3828 AA33 350X600 R,40,440,2210,ANTP,101,208266,42.0,М2,2025-10-31,10:41:55,TKACH,DIADORA GREY,50.74,0,4,100001278622,T04
NB3828_AA33_010,NB,DIADORA GREY 3828 AA33 350X600 R,40,440,2210,ANTP,101,207049,84.0,М2,2025-10-25,02:53:17,TKACH,DIADORA GREY,50.74,0,4,100001269627,T04
NB3828_AA33_010,NB,DIADORA GREY 3828 AA33 350X600 R,40,440,2210,ANTP,101,206223,42.0,М2,2025-10-05,17:01:38,TKACH,DIADORA GREY,50.74,0,4,100001263177,T04
NB3828_AA33_010,NB,DIADORA GREY 3828 AA33 350X600 R,40,440,2210,ANTP,101,206043,42.0,М2,2025-10-03,17:00:14,TKACH,DIADORA GREY,50.74,0,4,100001261509,T04
NB3828_AA33_011,NB,DIADORA GREY 3828 AA33 350X700 R,40,440,2210,ANTP,101,207049,98.0,М2,2025-10-25,02:53:32,TKACH,DIADORA GREY,59.2,0,4,100001269629,T04
NB3828_AA33_011,NB,DIADORA GREY 3828 AA33 350X700 R,40,440,2210,ANTP,101,206223,49.0,М2,2025-10-05,17:01:54,TKACH,DIADORA GREY,59.2,0,4,100001263178,T04
NB3828_AA33_011,NB,DIADORA GREY 3828 AA33 350X700 R,40,440,2210,ANTP,101,206043,49.0,М2,2025-10-03,16:58:58,TKACH,DIADORA GREY,59.2,0,4,100001261510,T04
NB3828_AA33_012,NB,DIADORA GREY 3828 AA33 350X800 R,40,440,2210,ANTP,101,207052,56.0,М2,2025-10-25,02:52:57,TKACH,DIADORA GREY,67.65,0,4,100001269631,T04
NB3828_AA33_012,NB,DIADORA GREY 3828 AA33 350X800 R,40,440,2210,ANTP,101,206223,56.0,М2,2025-10-05,17:02:09,TKACH,DIADORA GREY,67.65,0,4,100001263179,T04
NB3828_AA33_015,NB,DIADORA GREY 3828 AA33 300X400 R,40,440,2210,ANTP,101,208325,48.0,М2,2025-10-29,18:48:14,TKACH,DIADORA GREY,28.99,0,21,100001278857,T21
NB3828_AA33_015,NB,DIADORA GREY 3828 AA33 300X400 R,40,440,2210,ANTP,101,208111,24.0,М2,2025-10-27,09:16:16,TKACH,DIADORA GREY,28.99,0,21,100001277397,T21
NB3828_AA33_015,NB,DIADORA GREY 3828 AA33 300X400 R,40,440,2210,ANTP,101,207064,24.0,М2,2025-10-14,18:51:00,TKACH,DIADORA GREY,28.99,0,21,100001269710,T21
NB3828_AA33_016,NB,DIADORA GREY 3828 AA33 300X500 R,40,440,2210,ANTP,101,208496,60.0,М2,2025-10-30,23:46:37,TKACH,DIADORA GREY,36.24,0,21,100001280150,T21
NB3828_AA33_016,NB,DIADORA GREY 3828 AA33 300X500 R,40,440,2210,ANTP,101,208325,30.0,М2,2025-10-29,18:48:31,TKACH,DIADORA GREY,36.24,0,21,100001278860,T21
NB3828_AA33_016,NB,DIADORA GREY 3828 AA33 300X500 R,40,440,2210,ANTP,101,208113,30.0,М2,2025-10-27,09:15:17,TKACH,DIADORA GREY,36.24,0,21,100001277401,T21
NB3828_AA33_016,NB,DIADORA GREY 3828 AA33 300X500 R,40,440,2210,ANTP,101,207381,60.0,М2,2025-10-18,00:56:25,TKACH,DIADORA GREY,36.24,0,21,100001272116,T21
NB3828_AA33_016,NB,DIADORA GREY 3828 AA33 300X500 R,40,440,2210,ANTP,101,206247,30.0,М2,2025-10-05,08:23:29,TKACH,DIADORA GREY,36.24,0,21,100001263309,T21
NB3828_AA33_016,NB,DIADORA GREY 3828 AA33 300X500 R,40,440,2210,ANTP,101,206247,30.0,М2,2025-10-05,08:21:43,TKACH,DIADORA GREY,36.24,0,21,100001263301,T21
NB3828_AA33_017,NB,DIADORA GREY 3828 AA33 300X550 R,40,440,2210,ANTP,101,208496,33.0,М2,2025-10-30,23:46:52,TKACH,DIADORA GREY,39.87,0,21,100001280151,T21
NB3828_AA33_017,NB,DIADORA GREY 3828 AA33 300X550 R,40,440,2210,ANTP,101,208326,33.0,М2,2025-10-29,18:46:31,TKACH,DIADORA GREY,39.87,0,21,100001278866,T21
NB3828_AA33_017,NB,DIADORA GREY 3828 AA33 300X550 R,40,440,2210,ANTP,101,208111,33.0,М2,2025-10-27,09:16:31,TKACH,DIADORA GREY,39.87,0,21,100001277398,T21
NB3828_AA33_017,NB,DIADORA GREY 3828 AA33 300X550 R,40,440,2210,ANTP,101,207917,33.0,М2,2025-10-24,09:53:11,TKACH,DIADORA GREY,39.87,0,21,100001276024,T21
NB3828_AA33_017,NB,DIADORA GREY 3828 AA33 300X550 R,40,440,2210,ANTP,101,207381,33.0,М2,2025-10-18,00:56:40,TKACH,DIADORA GREY,39.87,0,21,100001272117,T21
NB3828_AA33_017,NB,DIADORA GREY 3828 AA33 300X550 R,40,440,2210,ANTP,101,206056,33.0,М2,2025-10-02,11:43:29,TKACH,DIADORA GREY,39.87,0,21,100001261672,T21
NB3828_AA33_018,NB,DIADORA GREY 3828 AA33 300X600 R,40,440,2210,ANTP,101,208498,36.0,М2,2025-10-31,18:55:01,TKACH,DIADORA GREY,43.49,0,21,100001280165,T21
NB3828_AA33_018,NB,DIADORA GREY 3828 AA33 300X600 R,40,440,2210,ANTP,101,208325,36.0,М2,2025-10-29,18:48:44,TKACH,DIADORA GREY,43.49,0,21,100001278862,T21
NB3828_AA33_018,NB,DIADORA GREY 3828 AA33 300X600 R,40,440,2210,ANTP,101,208113,36.0,М2,2025-10-27,09:15:32,TKACH,DIADORA GREY,43.49,0,21,100001277402,T21
NB3828_AA33_018,NB,DIADORA GREY 3828 AA33 300X600 R,40,440,2210,ANTP,101,207064,72.0,М2,2025-10-14,18:51:15,TKACH,DIADORA GREY,43.49,0,21,100001269711,T21
NB3828_AA33_019,NB,DIADORA GREY 3828 AA33 300X700 R,40,440,2210,ANTP,101,208294,42.0,М2,2025-10-28,16:00:35,TKACH,DIADORA GREY,50.74,0,8,100001278725,T08
NB3828_AA33_019,NB,DIADORA GREY 3828 AA33 300X700 R,40,440,2210,ANTP,101,208113,42.0,М2,2025-10-27,09:15:47,TKACH,DIADORA GREY,50.74,0,21,100001277405,T21
NB3828_AA33_019,NB,DIADORA GREY 3828 AA33 300X700 R,40,440,2210,ANTP,101,206247,42.0,М2,2025-10-05,08:21:58,TKACH,DIADORA GREY,50.74,0,21,100001263303,T21
NB3828_AA33_039,NB,DIADORA GREY 3828 AA33 100X150 R,40,440,2210,ANTP,101,206962,3.0,М2,2025-10-14,00:27:36,TKACH,DIADORA GREY,3.62,0,21,100001268811,T21
NB3828_AA33_039,NB,DIADORA GREY 3828 AA33 100X150 R,40,440,2210,ANTP,101,206782,3.0,М2,2025-10-12,11:02:22,TKACH,DIADORA GREY,3.62,0,21,100001267377,T21
NB3828_AA33_040,NB,DIADORA GREY 3828 AA33 100X200 R,40,440,2210,ANTP,101,206962,4.0,М2,2025-10-14,00:27:51,TKACH,DIADORA GREY,4.83,0,21,100001268812,T21
NB3828_AA33_040,NB,DIADORA GREY 3828 AA33 100X200 R,40,440,2210,ANTP,101,206782,4.0,М2,2025-10-12,11:02:37,TKACH,DIADORA GREY,4.83,0,21,100001267378,T21
NB3828_AA33_063,NB,DIADORA GREY 3828 AA33 250X350 O,40,440,2210,ANTP,101,208299,17.5,М2,2025-10-27,20:55:10,TKACH,DIADORA GREY,19.72,0,21,100001278730,T21
NB3828_AA33_063,NB,DIADORA GREY 3828 AA33 250X350 O,40,440,2210,ANTP,101,206568,17.5,М2,2025-10-09,19:22:06,TKACH,DIADORA GREY,19.72,0,21,100001265821,T21
NB3828_AA33_065,NB,DIADORA GREY 3828 AA33 250X300 O,40,440,2210,ANTP,101,206568,15.0,М2,2025-10-09,19:22:21,TKACH,DIADORA GREY,16.71,0,21,100001265822,T21
NB3828_AA33_079,NB,DIADORA GREY 3828 AA33 100X200 O,40,440,2210,ANTP,101,206962,4.0,М2,2025-10-14,00:26:35,TKACH,DIADORA GREY,4.56,0,21,100001268807,T21
NB3828_AA33_079,NB,DIADORA GREY 3828 AA33 100X200 O,40,440,2210,ANTP,101,206962,4.0,М2,2025-10-14,00:26:05,TKACH,DIADORA GREY,4.56,0,21,100001268805,T21
NB3828_AA33_080,NB,DIADORA GREY 3828 AA33 100X150 O,40,440,2210,ANTP,101,206782,3.0,М2,2025-10-12,11:04:08,TKACH,DIADORA GREY,3.36,0,21,100001267384,T21
NB3828_AA33_080,NB,DIADORA GREY 3828 AA33 100X150 O,40,440,2210,ANTP,101,206710,3.0,М2,2025-10-09,01:54:23,TKACH,DIADORA GREY,3.36,0,21,100001266682,T21
NB3828_AA33_103,NB,DIADORA GREY 3828 AA33 300X450 R,40,440,2210,ANTP,101,208496,27.0,М2,2025-10-30,23:47:07,TKACH,DIADORA GREY,32.62,0,21,100001280152,T21
NB3828_AA33_103,NB,DIADORA GREY 3828 AA33 300X450 R,40,440,2210,ANTP,101,208326,27.0,М2,2025-10-29,18:46:47,TKACH,DIADORA GREY,32.62,0,21,100001278867,T21
NB3828_AA33_103,NB,DIADORA GREY 3828 AA33 300X450 R,40,440,2210,ANTP,101,208113,27.0,М2,2025-10-27,09:16:01,TKACH,DIADORA GREY,32.62,0,21,100001277406,T21
NB3828_AA33_118,NB,DIADORA GREY 3828 AA33 350X550 R,40,440,2210,ANTP,101,207049,77.0,М2,2025-10-25,02:53:47,TKACH,DIADORA GREY,46.51,0,4,100001269630,T04
NB3828_AA33_118,NB,DIADORA GREY 3828 AA33 350X550 R,40,440,2210,ANTP,101,206043,38.5,М2,2025-10-03,17:00:28,TKACH,DIADORA GREY,46.51,0,4,100001261513,T04
NB3828_AA33_137,NB,DIADORA GREY 3828 AA33 350X450 R,40,440,2210,ANTP,101,206223,31.5,М2,2025-10-05,17:02:24,TKACH,DIADORA GREY,38.05,0,4,100001263180,T04
NB3828_AA33_140,NB,DIADORA GREY 3828 AA33 400X550 R,40,440,2210,ANTP,101,208514,44.0,М2,2025-10-30,17:50:04,KDJABBOROV,DIADORA GREY,53.16,0,8,100001280216,T08
NB3828_AA33_140,NB,DIADORA GREY 3828 AA33 400X550 R,40,440,2210,ANTP,101,206961,44.0,М2,2025-10-13,09:43:51,TKACH,DIADORA GREY,53.16,0,21,100001268803,T21
